Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON,STATE
9207,2015,1,1,WN,1123,PIT,TPA,2015-01-01 16:15:00,13.0,145.0,133.0,873,2015-01-01 18:40:00,1.0,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,PA
9208,2015,1,1,WN,519,SDF,MDW,2015-01-01 16:15:00,6.0,80.0,65.0,271,2015-01-01 17:35:00,-9.0,"{'lat': 38.17439, 'lon': -85.736}",38.17439,-85.736,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,KY
9209,2015,1,1,WN,3837,TPA,DCA,2015-01-01 16:15:00,7.0,130.0,118.0,814,2015-01-01 18:25:00,-5.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,FL
9210,2015,1,1,WN,586,TUL,HOU,2015-01-01 16:15:00,107.0,95.0,102.0,453,2015-01-01 17:50:00,114.0,"{'lat': 36.198370000000004, 'lon': -95.88824}",36.19837,-95.88824,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,OK
9211,2015,1,1,WN,915,OAK,PDX,2015-01-01 16:15:00,0.0,100.0,91.0,543,2015-01-01 17:55:00,-9.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,CA
9212,2015,1,1,UA,1403,ORD,IAD,2015-01-01 16:15:00,-7.0,118.0,87.0,589,2015-01-01 18:13:00,-38.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,IL
9213,2015,1,1,UA,1593,EWR,MCO,2015-01-01 16:15:00,21.0,169.0,156.0,937,2015-01-01 19:04:00,8.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,NJ
9214,2015,1,1,UA,1762,SFO,IAH,2015-01-01 16:15:00,-3.0,220.0,215.0,1635,2015-01-01 19:55:00,-8.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,CA
9215,2015,1,1,US,484,SMF,PHX,2015-01-01 16:15:00,12.0,106.0,100.0,647,2015-01-01 18:01:00,6.0,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,CA
9216,2015,1,1,US,486,SAN,PHX,2015-01-01 16:15:00,-10.0,76.0,69.0,304,2015-01-01 17:31:00,-17.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,CA
9217,2015,1,1,US,494,LAX,PHX,2015-01-01 16:15:00,0.0,81.0,91.0,370,2015-01-01 17:36:00,10.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,CA
9218,2015,1,1,US,583,PHX,MCI,2015-01-01 16:15:00,-5.0,147.0,133.0,1044,2015-01-01 18:42:00,-19.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,AZ
9219,2015,1,1,US,614,PHX,ATL,2015-01-01 16:15:00,8.0,208.0,213.0,1587,2015-01-01 19:43:00,13.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,AZ
9220,2015,1,1,US,626,CLT,PHX,2015-01-01 16:15:00,14.0,277.0,275.0,1773,2015-01-01 20:52:00,12.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,NC
9221,2015,1,1,AA,65,JFK,DFW,2015-01-01 16:15:00,10.0,255.0,294.0,1391,2015-01-01 20:30:00,49.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,NY
9222,2015,1,1,AA,1418,IAD,DFW,2015-01-01 16:15:00,-1.0,210.0,225.0,1172,2015-01-01 19:45:00,14.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,VA
9223,2015,1,1,AA,1585,DFW,MSY,2015-01-01 16:15:00,10.0,80.0,75.0,447,2015-01-01 17:35:00,5.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,TX
9224,2015,1,1,AA,2361,DCA,ORD,2015-01-01 16:15:00,-7.0,140.0,126.0,612,2015-01-01 18:35:00,-21.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,VA
9225,2015,1,1,AA,2414,DFW,EWR,2015-01-01 16:15:00,-1.0,185.0,170.0,1372,2015-01-01 19:20:00,-16.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,TX
9226,2015,1,1,AS,84,ANC,SEA,2015-01-01 16:15:00,-11.0,200.0,187.0,1448,2015-01-01 19:35:00,-24.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,AK
9227,2015,1,1,B6,1640,RSW,LGA,2015-01-01 16:15:00,0.0,163.0,151.0,1080,2015-01-01 18:58:00,-12.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,FL
9228,2015,1,1,B6,1685,BOS,PIT,2015-01-01 16:15:00,-4.0,111.0,111.0,496,2015-01-01 18:06:00,-4.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,MA
9229,2015,1,1,DL,478,ATL,JFK,2015-01-01 16:15:00,8.0,140.0,139.0,760,2015-01-01 18:35:00,7.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,GA
9230,2015,1,1,DL,491,JFK,LAS,2015-01-01 16:15:00,-4.0,361.0,357.0,2248,2015-01-01 22:16:00,-8.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,NY
9231,2015,1,1,DL,991,MSP,FAR,2015-01-01 16:15:00,3.0,64.0,56.0,223,2015-01-01 17:19:00,-5.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 46.91935, 'lon': -96.81499000000001}",46.91935,-96.81499,MN
9232,2015,1,1,DL,1060,ATL,EWR,2015-01-01 16:15:00,-3.0,138.0,128.0,746,2015-01-01 18:33:00,-13.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,GA
9233,2015,1,1,DL,1377,MSP,ORD,2015-01-01 16:15:00,-3.0,93.0,75.0,334,2015-01-01 17:48:00,-21.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,MN
9234,2015,1,1,DL,1425,BWI,ATL,2015-01-01 16:15:00,-7.0,123.0,124.0,577,2015-01-01 18:18:00,-6.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,MD
9235,2015,1,1,DL,2299,ATL,HOU,2015-01-01 16:15:00,0.0,142.0,124.0,696,2015-01-01 18:37:00,-18.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,GA
9236,2015,1,1,DL,2470,ATL,MDW,2015-01-01 16:15:00,-3.0,119.0,113.0,591,2015-01-01 18:14:00,-9.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,GA
9237,2015,1,1,DL,1652,ATL,BWI,2015-01-01 16:15:00,-3.0,108.0,98.0,577,2015-01-01 18:03:00,-13.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,GA
9238,2015,1,1,EV,2505,DFW,LFT,2015-01-01 16:15:00,0.0,75.0,104.0,351,2015-01-01 17:30:00,29.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 30.20528, 'lon': -91.98765999999999}",30.20528,-91.98766,TX
9239,2015,1,1,EV,2530,DFW,BTR,2015-01-01 16:15:00,-2.0,75.0,77.0,383,2015-01-01 17:30:00,0.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 30.53316, 'lon': -91.14963}",30.53316,-91.14963,TX
9240,2015,1,1,EV,3949,ORD,LEX,2015-01-01 16:15:00,-5.0,76.0,63.0,323,2015-01-01 17:31:00,-18.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 38.036970000000004, 'lon': -84.60539}",38.03697,-84.60539,IL
9241,2015,1,1,EV,4091,EWR,IND,2015-01-01 16:15:00,0.0,139.0,145.0,645,2015-01-01 18:34:00,6.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438,NJ
9242,2015,1,1,EV,4273,ORD,MCI,2015-01-01 16:15:00,-6.0,99.0,94.0,403,2015-01-01 17:54:00,-11.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,IL
9243,2015,1,1,EV,5152,LGA,CHS,2015-01-01 16:15:00,52.0,144.0,122.0,641,2015-01-01 18:39:00,30.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 32.89865, 'lon': -80.04051}",32.89865,-80.04051,NY
9244,2015,1,1,EV,5443,ATL,AEX,2015-01-01 16:15:00,-3.0,107.0,105.0,500,2015-01-01 18:02:00,-5.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 31.327370000000002, 'lon': -92.54856}",31.32737,-92.54856,GA
9245,2015,1,1,MQ,2863,DTW,ORD,2015-01-01 16:15:00,23.0,85.0,84.0,235,2015-01-01 17:40:00,22.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,MI
9246,2015,1,1,MQ,2805,ORD,FWA,2015-01-01 16:15:00,5.0,48.0,41.0,157,2015-01-01 17:03:00,-2.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 40.97847, 'lon': -85.19515}",40.97847,-85.19515,IL
9247,2015,1,1,MQ,2889,ORD,CVG,2015-01-01 16:15:00,38.0,78.0,69.0,265,2015-01-01 17:33:00,29.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 39.04614, 'lon': -84.66216999999999}",39.04614,-84.66216999999999,IL
9248,2015,1,1,MQ,3129,DFW,VPS,2015-01-01 16:15:00,14.0,108.0,103.0,641,2015-01-01 18:03:00,9.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 30.48325, 'lon': -86.5254}",30.48325,-86.5254,TX
9249,2015,1,1,MQ,3186,DFW,CVG,2015-01-01 16:15:00,38.0,128.0,140.0,812,2015-01-01 18:23:00,50.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 39.04614, 'lon': -84.66216999999999}",39.04614,-84.66216999999999,TX
9250,2015,1,1,MQ,3582,DFW,LAW,2015-01-01 16:15:00,73.0,48.0,53.0,140,2015-01-01 17:03:00,78.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 34.56771, 'lon': -98.41664}",34.56771,-98.41664,TX
9251,2015,1,1,OO,5363,SFO,ONT,2015-01-01 16:15:00,-6.0,78.0,79.0,363,2015-01-01 17:33:00,-5.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60119,CA
9252,2015,1,1,OO,3469,OMA,SEA,2015-01-01 16:15:00,6.0,220.0,214.0,1368,2015-01-01 19:55:00,0.0,"{'lat': 41.30252, 'lon': -95.89416999999999}",41.30252,-95.89417,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,NE
9254,2015,1,1,OO,5609,SFO,PDX,2015-01-01 16:15:00,-3.0,110.0,118.0,550,2015-01-01 18:05:00,5.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,CA
9255,2015,1,1,OO,6310,LAX,PSP,2015-01-01 16:15:00,18.0,54.0,69.0,110,2015-01-01 17:09:00,33.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625,CA
9256,2015,1,1,OO,5396,ORD,MKE,2015-01-01 16:15:00,-4.0,48.0,35.0,67,2015-01-01 17:03:00,-17.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,IL
9257,2015,1,1,OO,6577,TUS,PHX,2015-01-01 16:15:00,86.0,50.0,69.0,110,2015-01-01 17:05:00,105.0,"{'lat': 32.11608, 'lon': -110.94103}",32.11608,-110.94103,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,AZ
9258,2015,1,1,OO,6606,FAT,PHX,2015-01-01 16:15:00,0.0,103.0,88.0,493,2015-01-01 17:58:00,-15.0,"{'lat': 36.77619, 'lon': -119.71813999999999}",36.77619,-119.71814,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,CA
9259,2015,1,1,MQ,3684,LGA,DAY,2015-01-01 16:15:00,-10.0,118.0,122.0,549,2015-01-01 18:13:00,-6.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 39.90238, 'lon': -84.21938}",39.90238,-84.21938,NY
9260,2015,1,1,US,2056,CLT,RDU,2015-01-01 16:16:00,97.0,50.0,45.0,130,2015-01-01 17:06:00,92.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,NC
9261,2015,1,1,OO,5345,FWA,ORD,2015-01-01 16:16:00,-17.0,59.0,55.0,157,2015-01-01 17:15:00,-21.0,"{'lat': 40.97847, 'lon': -85.19515}",40.97847,-85.19515,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,IN
9262,2015,1,1,AA,1621,MCO,MIA,2015-01-01 16:17:00,13.0,72.0,61.0,192,2015-01-01 17:29:00,2.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,FL
9263,2015,1,1,HA,278,HNL,KOA,2015-01-01 16:17:00,5.0,43.0,43.0,163,2015-01-01 17:00:00,5.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 19.738770000000002, 'lon': -156.04563000000002}",19.73877,-156.04563000000002,HI
9264,2015,1,1,OO,5216,IAH,BHM,2015-01-01 16:17:00,-1.0,98.0,99.0,562,2015-01-01 17:55:00,0.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 33.562940000000005, 'lon': -86.75355}",33.562940000000005,-86.75355,TX
9265,2015,1,1,EV,4350,LRD,IAH,2015-01-01 16:18:00,0.0,72.0,68.0,301,2015-01-01 17:30:00,-4.0,"{'lat': 27.543740000000003, 'lon': -99.46154}",27.543740000000003,-99.46154,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,TX
9266,2015,1,1,EV,4297,EWR,DTW,2015-01-01 16:18:00,0.0,120.0,118.0,488,2015-01-01 18:18:00,-2.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,NJ
9267,2015,1,1,EV,4360,IAH,ICT,2015-01-01 16:18:00,-1.0,104.0,91.0,542,2015-01-01 18:02:00,-14.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 37.64996, 'lon': -97.43305}",37.64996,-97.43305,TX
9268,2015,1,1,OO,6320,MSP,LAX,2015-01-01 16:18:00,38.0,240.0,218.0,1535,2015-01-01 20:18:00,16.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,MN
9269,2015,1,1,B6,1161,LGA,PBI,2015-01-01 16:19:00,2.0,187.0,162.0,1035,2015-01-01 19:26:00,-23.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,NY
9270,2015,1,1,DL,2036,EYW,ATL,2015-01-01 16:19:00,-7.0,119.0,109.0,646,2015-01-01 18:18:00,-17.0,"{'lat': 24.55611, 'lon': -81.75956}",24.55611,-81.75956,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,FL
9271,2015,1,1,DL,1778,ATL,MEM,2015-01-01 16:19:00,-1.0,85.0,73.0,332,2015-01-01 17:44:00,-13.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 35.04242, 'lon': -89.97667}",35.04242,-89.97667,GA
9272,2015,1,1,EV,5167,ORF,ATL,2015-01-01 16:19:00,-3.0,118.0,116.0,516,2015-01-01 18:17:00,-5.0,"{'lat': 36.89461, 'lon': -76.20121999999999}",36.89461,-76.20121999999999,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,VA
9273,2015,1,1,EV,4311,MLI,ORD,2015-01-01 16:19:00,7.0,56.0,47.0,139,2015-01-01 17:15:00,-2.0,"{'lat': 41.44853, 'lon': -90.50754}",41.44853,-90.50754,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,IL
9274,2015,1,1,OO,5645,MFR,SFO,2015-01-01 16:19:00,-3.0,79.0,76.0,329,2015-01-01 17:38:00,-6.0,"{'lat': 42.37423, 'lon': -122.8735}",42.37423,-122.8735,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,OR
9275,2015,1,1,US,629,BOS,PHX,2015-01-01 16:20:00,4.0,354.0,380.0,2300,2015-01-01 22:14:00,30.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,MA
9276,2015,1,1,US,639,JFK,PHX,2015-01-01 16:20:00,1.0,340.0,362.0,2153,2015-01-01 22:00:00,23.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,NY
9278,2015,1,1,US,766,PHL,SAN,2015-01-01 16:20:00,-7.0,357.0,390.0,2370,2015-01-01 22:17:00,26.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,PA
9279,2015,1,1,US,1864,CLT,PVD,2015-01-01 16:20:00,-5.0,113.0,113.0,683,2015-01-01 18:13:00,-5.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822,NC
9280,2015,1,1,US,2015,PHL,ATL,2015-01-01 16:20:00,4.0,143.0,159.0,666,2015-01-01 18:43:00,20.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,PA
9281,2015,1,1,US,2036,CLT,SYR,2015-01-01 16:20:00,-7.0,101.0,102.0,603,2015-01-01 18:01:00,-6.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 43.11119, 'lon': -76.10631}",43.11119,-76.10631,NC
9282,2015,1,1,US,2046,CLT,RSW,2015-01-01 16:20:00,-6.0,114.0,101.0,600,2015-01-01 18:14:00,-19.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,NC
9283,2015,1,1,UA,541,SEA,EWR,2015-01-01 16:20:00,-10.0,314.0,293.0,2402,2015-01-01 21:34:00,-31.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,WA
9284,2015,1,1,WN,3034,ATL,MCO,2015-01-01 16:20:00,0.0,90.0,89.0,404,2015-01-01 17:50:00,-1.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,GA
9285,2015,1,1,WN,976,BNA,PNS,2015-01-01 16:20:00,-3.0,75.0,68.0,391,2015-01-01 17:35:00,-10.0,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818,"{'lat': 30.473309999999998, 'lon': -87.18744000000001}",30.47331,-87.18744000000001,TN
9286,2015,1,1,WN,152,BWI,PIT,2015-01-01 16:20:00,-3.0,60.0,54.0,210,2015-01-01 17:20:00,-9.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,MD
9287,2015,1,1,WN,942,CLE,MDW,2015-01-01 16:20:00,-3.0,90.0,75.0,307,2015-01-01 17:50:00,-18.0,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,OH
9288,2015,1,1,WN,282,DEN,PHX,2015-01-01 16:20:00,15.0,115.0,122.0,602,2015-01-01 18:15:00,22.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,CO
9289,2015,1,1,WN,969,DEN,SNA,2015-01-01 16:20:00,43.0,145.0,134.0,846,2015-01-01 18:45:00,32.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,CO
9290,2015,1,1,WN,1765,HOU,ATL,2015-01-01 16:20:00,0.0,115.0,108.0,696,2015-01-01 18:15:00,-7.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,TX
9291,2015,1,1,WN,554,HRL,HOU,2015-01-01 16:20:00,12.0,65.0,51.0,277,2015-01-01 17:25:00,-2.0,"{'lat': 26.228509999999996, 'lon': -97.65439}",26.22851,-97.65439,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,TX
9292,2015,1,1,WN,102,IND,LAS,2015-01-01 16:20:00,0.0,255.0,238.0,1590,2015-01-01 20:35:00,-17.0,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,IN
9293,2015,1,1,WN,2063,MDW,CHS,2015-01-01 16:20:00,12.0,125.0,105.0,745,2015-01-01 18:25:00,-8.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 32.89865, 'lon': -80.04051}",32.89865,-80.04051,IL
9294,2015,1,1,WN,4966,MDW,MSP,2015-01-01 16:20:00,0.0,85.0,76.0,349,2015-01-01 17:45:00,-9.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,IL
9295,2015,1,1,WN,3652,MDW,OAK,2015-01-01 16:20:00,10.0,285.0,260.0,1844,2015-01-01 21:05:00,-15.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,IL
9296,2015,1,1,WN,344,MKE,LAS,2015-01-01 16:20:00,-3.0,240.0,223.0,1524,2015-01-01 20:20:00,-20.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,WI
9297,2015,1,1,WN,1517,MSY,MCO,2015-01-01 16:20:00,1.0,95.0,88.0,551,2015-01-01 17:55:00,-6.0,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,LA
9298,2015,1,1,WN,2052,SLC,MDW,2015-01-01 16:20:00,7.0,185.0,179.0,1259,2015-01-01 19:25:00,1.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,UT
9299,2015,1,1,WN,606,SMF,LAS,2015-01-01 16:20:00,-2.0,80.0,81.0,397,2015-01-01 17:40:00,-1.0,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,CA
9300,2015,1,1,WN,2426,OAK,SAN,2015-01-01 16:20:00,7.0,80.0,78.0,446,2015-01-01 17:40:00,5.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,CA
9301,2015,1,1,WN,310,PBI,ATL,2015-01-01 16:20:00,0.0,110.0,100.0,545,2015-01-01 18:10:00,-10.0,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,FL
9302,2015,1,1,UA,1727,SFO,OGG,2015-01-01 16:20:00,4.0,320.0,321.0,2338,2015-01-01 21:40:00,5.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046,CA
